a,b
desodorante,deodorant
colibri;(coh-lee-bree),humming-bird
desnudar,to undress
junio,june
la magia,magic
la puerta,door
fuera de si,beside oneself
el piso,the floor/;(building level)
el suelo,the groud
amenazar,to threaten
casi nunca,hardly ever
el cuerpo,body
débil,weak
fuerte,strong
dolor de cabeza,headache
alguien,someone / somebody
salchicha,sausage
la uña;(oon-ya),finger nail
sabroso / delicioso,(2);delicious
aterrado,terrified
trabar,to fasten/join;to get tangled
por un rato,for a while
mientras viva,as long as I live
resolver,to solve
cuente conmigo,count on me
el desierto,desert
vagar / vagando,to roam / roaming
gerente,manager
terminar,"to finish,end"
confía en mi,trust me
te lo juro,I swear
cuarto,fourth
quinto,fifth
sexto,sixth
conocer,to know/meet
escribe lo,write it down
la carne,meat
la alma,soul / spirit
idéntico,identical/;exactly the same
la tos,cough (noun)
toser,to cough
escribir,to write
caer / cayendo,to fall / falling
no paso nada,nothing happened
la oficina,the office
la toalla,towel
el viaje,trip (journey)
la mayoria,most / majority
echar papas,to fib/lie;(expression)
el león,lion
el lago,lake
tenedor libre,all you can eat
la lágrima,tear / teardrop
medir,to measure
caminar / caminando,to walk / walking
pisar,to walk on /;to tread on
caro,expensive
barato,cheap
equipo,team
vestido,dress
dibujar,to draw
suficiente,enough (adj.)
par,"pair;(gloves, not couples)"
la sangre,blood
romper,to break
implicar,to involve / to imply
el consejo,advice
deber,to have to do something
cepillo de dientes,toothbrush
el conejo,rabbit
el camarón,shrimp
un nudo,a knot
prisa,hurry
cariñoso,affectionate
desear,to wish
antiguamente,in the old days
reparar / arreglar,(2);to fix / repair
el armario,closet
caber,to fit
No cabe nadie más,therés no room for anyone else
De eso no cabe la menor duda,There is absolutely no doubt about that
sobrevivir,to survive
la fe,faith
la soledad,loneliness / solitude
razonable,reasonable
despertar,to wake up
merecer,to deserve/;to be worthy
ciego,blind
hacer,to make / to do
silbar,to whistle
gratis / libre,(2);free
segundo,second
tercero,third
gritar / gritando,to scream / screaming
la montaña,mountain
el rayo,ray / beam /;bolt of lightning
la manera,way / manner
el canal,"channel;(tv, strait, business)"
la puerta principa,front door
el cerdo,pig / pork
el virus;(vee-roos),virus
mejor,better
peor;(peh-yor),worse
real,real
auténtico,authentic
verdadero,"true/real;(as in a ""_ gentleman"")"
destapar,to open / uncover
borrar,to erase / delete
todavia,yet / still
octubre,october
noviembre,november
diciembre,december
flaco / delgado,(2);thin/skinny
el dolor,pain
mala suerte,too bad;(lit: bad luck)
sacar fotos,to take pictures
el momento más inoportuno,worst or most awkward moment
artes marciales,martial arts
te lo he dicho / te lo dije,(2);I've told you / I told you
occidental;(oxy-dehn-tahl),western / westerner
salir,to leave / exit
vos alta,loud voice / aloud
verano,summer
el rey,king
la reina,queen
estoy enojado,I'm angry
abusadora,abusive
la miel,honey
el polvo,dust
la escula,school
dividido,divided
juzgar,to judge
[el] limite,limit (adj & noun)
mejor que nunca,better than ever
preparar,to prepare
lárgate,get out!
la seda,silk
la fantasma,ghost
la lástima,pity (noun)
que lástima,what a shame/;what a pity
precioso,"beautiful, lovely, precious"
jabón en polvo,laundry detergent
el oro,gold
entender,to understand
el tigre,tiger
empresario-a,employer/;businessman
la isla,island
volver la vista,to look back
dormir / durmiendo,to sleep / sleeping
matar,to kill
imaginar,to imagine
abrazo,hug
beso,kiss
un ave,bird
el niño,boy
la niña,girl
un problema a la vez,one problem at a time
pinche,damn (inf. mex.)
la tumba,grave
adicto-a,addict (noun + adj)
la chispa,spark (noun)
el idioma/;el lenguaje,language(2)
algún tiempo / a veces,(2);sometime
contener,to contain/;to restrain onself
el párrafo,paragraph
sacar,to take out / to workout /;to remove
el pasado,the past
futuro;(foo-toh-roh),future
ven acá/ven aqui,(2);come here!
abajo,down[stairs]
arriba,up[stairs]
campeón-ona,champion
el campeonato,championship
el aire; (eye-ray),air
la leche,milk
el edificio,building
la flor,flower
una vez,one time
muchas veces,many times
hasta mañana,see you tomorrow
hasta luego,see you later
clases particulares,private lessons
la gana,desire / wish
cada dia,every day
llenar,to fill
crecer / creciendo,to grow / growing
compartir,to share
compartido-a,shared (adj.)
me da lo mismo,it's all the same to me
rallar,to grate
rallado,grated (i.e. cheese)
qué tan lejos?,how far?
habia una vez,once upon a time
través,"through (place,object)/;over (time)"
varios-as,several
no pongas palabras en mi boca,don't put words in my mouth
la lucha,fight / struggle
hacer cola,to que up /;to stand in line
vuelta,turn!
el cine,cinema/;movie theatre
contar,to count / to include
aunque,although
con permiso,execuse me
perdón,pardon
al lado de ...,beside/next to ...
nadar / nadando,to swim / swimming
esconder,to hide/conceal
el reloj,watch/clock
cantar / cantando,to sing / singing
la frase,sentence (grammer)
el negocio,business
estory aburrido,I'm bored
leal,loyal
aceptar;(ah-sep-tar),to accept
admirar,to admire / respect
el mercado,market
dejar,to leave/;to let go
me vuelves loco,you drive me crazy
el pecado,sin
la muñeca,doll
sospechar / sospechando,to suspect / suspecting
el/la frente,front / forehead
ocurrir,to occur
siempre,always
nunca,never
la dirección,the address
el pico,beak/;summit of mountain
es un hecho conocido,it's a well known fact
ayer,yesterday
hoy,today
mañana,tomorrow
la broma,joke
no te preocupes,don't worry
estas casada?,are you married?
este lugar es un horno,it's like an oven in here
te mando muchos besos,I'm sending you many kisses
la cama,bed
entretanto/;mientras tanto,(2);meanwhile
que tienes?,what's wrong?
urbano,urban
el jabón,soap
la fuerza,force/strength
la llama,flame
en llamas,ablaze
tio/tia,uncle/aunt
primo-a,cousin
pagar,to pay
el caballo,horse
te gusta ir al cine?,do you like to go to the movies?
entonces,then
donde naciste?,where were you born?
nací en Brasil,I was born in Brazil.
bailar / bailando,to dance / dancing
tarde,evening / late
noche,night
demasiado,too much
